Minor Brand,Region,Account #,Account Name,Address,City,Distributor State,Zip,Premise Type,Chain/Independent,9L Cases - 6 Month SUM
Reserve Chard,Western,5507341,Fats Restaurant,1500 Eureka Rd,Roseville,CA,95661,ON PREMISE,Independent,0.5
Reserve Chard,Western,5510078,Ralph Bistro,109 Plaza St,Healdsburg,CA,954484113,ON PREMISE,Independent,3.5
Reserve Chard,Western,5524571,Zin Restaurant & Wine Bar,344 Center St,Healdsburg,CA,954484117,ON PREMISE,Independent,0.5
Reserve Chard,Southeast,5558894,Derks Filet & Vine,431 Cloverdale Rd,Montgomery,AL,361061801,ON PREMISE,Independent,2
Reserve Chard,Western,W129899,Jacmar Companies,2200 W Valley Blvd,Alhambra,CA,918031928,ON PREMISE,Chain,2.5
Reserve PN,Western,116668,Pavilions,8969 Santa Monica Blvd,West Hollywood,CA,900694911,OFF PREMISE,Chain,1.42
Reserve PN,Western,123262,Vallergas Market,3385 Solano Ave,Napa,CA,945583203,OFF PREMISE,Chain,0.5
Reserve PN,Western,123697,Piedmont Grocery,4038 Piedmont Ave,Oakland,CA,946115209,OFF PREMISE,Chain,2.5
Reserve PN,Western,482438,Stater Bros Mkt,78630 Highway 111,La Quinta,CA,922532031,OFF PREMISE,Chain,0.17
Reserve PN,East,527765,J Christians,9 N Main St,Wallingford,CT,64923709,ON PREMISE,Independent,0.09
Reserve PN,Southwest,534408,King Soopers Store,4600 Leetsdale Dr,Denver,CO,802461311,OFF PREMISE,Chain,0.5
Reserve PN,Western,562754,Mitsuwa Marketplace,675 Saratoga Ave,San Jose,CA,951292052,OFF PREMISE,Chain,0.5
Reserve PN,Western,669571,Palm Restaurant,1100 S Flower St,Los Angeles,CA,900152180,ON PREMISE,Chain,1.5
Reserve PN,Western,700461,Ferns General Store,20348 Highway 116,Monte Rio,CA,954629747,OFF PREMISE,Independent,1
Reserve PN,Western,746998,Berrys Market,10651 River Rd,Forestville,CA,954369749,OFF PREMISE,Chain,1
Reserve PN,Southwest,763026,Applejack Wine & Spirits,3320 Youngfield St,Wheat Ridge,CO,800335244,OFF PREMISE,Independent,5
Reserve PN,Southeast,763922,Circle Wine & Liquor,5501 Connecticut Ave NW,Washington,DC,200152601,OFF PREMISE,Independent,2.5
Reserve PN,East,765577,La Vinotheque Brook,206 Main St,Farmington,CT,60322959,OFF PREMISE,Independent,0.09
Reserve PN,Southwest,766849,Remount Liquor,24 Remount Rd,North Little Rock,AR,721182352,OFF PREMISE,Independent,0.09
Reserve PN,Western,767797,Topline Wine & Spirit,4718 San Fernando Rd,Glendale,CA,912041825,OFF PREMISE,Independent,2.5
Reserve PN,Southwest,793342,Distillery Liquor,7195 E Hampden Ave,Denver,CO,802243013,OFF PREMISE,Independent,0.5
Reserve PN,Western,802404,Stanford Liquor,41817 State Highway 74,Hemet,CA,925445066,OFF PREMISE,Independent,0.09
Reserve PN,Western,864976,Waynes Liquor,17851 Santiago Blvd,Villa Park,CA,928614133,OFF PREMISE,Independent,2.09
Reserve PN,Southwest,969262,Albertsons Osco,2727 N Power Rd,Mesa,AZ,852151681,OFF PREMISE,Chain,0.17
Reserve PN,Western,996617,Gold Star Liquor,1855 Van Horn Rd,Fairbanks,AK,997017303,OFF PREMISE,Independent,0.5
Reserve PN,Western,997765,Country Liquor,140 S Willow St,Kenai,AK,996117744,OFF PREMISE,Independent,0.33
Reserve PN,Western,1395525,Duck Creek Market,9951 Stephen Richards Dr,Juneau,AK,998019666,OFF PREMISE,Independent,0.5
Reserve PN,Southwest,1395951,Liquors Unlimited,124 S 5th St,Clarendon,AR,720292803,OFF PREMISE,Independent,0.17
Reserve PN,East,1396267,A & P Wines & Spirits,117 Boston Post Rd,Waterford,CT,63852422,OFF PREMISE,Chain,0.33
Reserve PN,East,1396788,Mountain Spirits Liquor,20 John J Curtiss Rd,Norfolk,CT,60581127,OFF PREMISE,Independent,0.5
Reserve PN,East,1396840,Old Cider Mill Wine & Spirits,144 Simsbury Rd,Avon,CT,6001,OFF PREMISE,Independent,0.5
Reserve PN,East,1397208,Yankee Discount Wine & Liquor,6 Queen St,Newtown,CT,6470,OFF PREMISE,Independent,0.34
Reserve PN,Western,1397963,Bottles N Bins Liquor & Deli,898 Lighthouse Ave,Monterey,CA,939401012,OFF PREMISE,Independent,0.5
Reserve PN,Western,1399411,Pixie Plaza Delicatessan,111 Venetian Way,Aptos,CA,950034622,OFF PREMISE,Independent,0.5
Reserve PN,Western,1400020,Village Spirits Shop,1552 Encinitas Blvd,Encinitas,CA,920242932,OFF PREMISE,Independent,0.5
Reserve PN,Western,1416565,A & P Liquor,1101 21st St,Sacramento,CA,95814,OFF PREMISE,Independent,0.09
Reserve PN,Western,1417359,Cal Wine,1215 Silverado Trl,Napa,CA,945592003,OFF PREMISE,Independent,3
Reserve PN,Western,1418320,Express Wines & Spirits,4363 1st St,Pleasanton,CA,94566,OFF PREMISE,Independent,0.5
Reserve PN,Western,1422692,The Wine Thieves,3401 Mt Diablo Blvd,Lafayette,CA,94549,OFF PREMISE,Independent,0.5
Reserve PN,Western,1422694,Wine Vault,929 S Brand Blvd,Glendale,CA,912042107,OFF PREMISE,Independent,1
Reserve PN,Western,1472907,Marine Corps Exchange,3800 Chosin Ave,San Diego,CA,921405196,OFF PREMISE,Chain,3
Reserve PN,East,1485633,Highgate Liquor Shop,975 Main St,Watertown,CT,6795,OFF PREMISE,Independent,0.5
Reserve PN,East,1486169,Harrys Discount,54 Hazard Ave,Enfield,CT,6082,OFF PREMISE,Independent,0.42
Reserve PN,Western,1490404,E & G Beverage Cellar,266 5 Richardson Hwy,Delta Junction,AK,99737,OFF PREMISE,Independent,0.33
Reserve PN,East,1492158,Fine Wine & Liquor,5 Meadow St,Naugatuck,CT,67704001,OFF PREMISE,Independent,0.34
Reserve PN,Western,1602729,Goldrush Liquors,8601 Old Seward Hwy,Anchorage,AK,995152017,OFF PREMISE,Independent,0.17
Reserve PN,Western,1605468,Mercedes Grill,14 Washington Blvd,Marina del Rey,CA,90292,ON PREMISE,Independent,0.5
Reserve PN,Western,1605514,Skosh Monahans,2000 Newport Blvd,Costa Mesa,CA,926277183,ON PREMISE,Independent,0.5
Reserve PN,Western,1610331,Marx Bros Cafe,627 W 3rd Ave,Anchorage,AK,995012124,ON PREMISE,Independent,1.5
Reserve PN,Southwest,1611646,Client Internal,8000 Southpark Ter,Littleton,CO,80120,OFF PREMISE,Independent,0.17
Reserve PN,Western,1645101,Lavelles Bistro,575 1st Ave,Fairbanks,AK,99701,ON PREMISE,Independent,1.58
Reserve PN,Western,1668090,Pavilions,21181 Newport Coast Dr,Newport Coast,CA,92657,OFF PREMISE,Chain,0.42
Reserve PN,Western,1757182,Sheraton Hotel,745 Baywood Dr,Petaluma,CA,949545388,ON PREMISE,Chain,0.5
Reserve PN,Southwest,1772778,Asia,1236 E Baseline Rd,Mesa,AZ,852046705,ON PREMISE,Independent,0.5
Reserve PN,Western,1777726,Montecito Cafe,1295 Coast Village Rd,Santa Barbara,CA,93108,ON PREMISE,Independent,0.5
Reserve PN,Western,1783179,Brindisi,485 Pine St,San Francisco,CA,94104,ON PREMISE,Independent,1.5
Reserve PN,Southwest,1795852,Wildcat Wine & Spirits,3996 Red Cedar Dr,Littleton,CO,80126,OFF PREMISE,Independent,0.5
Reserve PN,Western,1809685,Cuban Cigar Factory,551 5th Ave,San Diego,CA,921016913,OFF PREMISE,Independent,0.5
Reserve PN,Western,1851557,Living Room Cafe,1010 Prospect St,La Jolla,CA,920374109,ON PREMISE,Independent,0.5
Reserve PN,Southwest,1911684,Amaro Pizzeria & Vino Lounge,28234 N Tatum Blvd,Cave Creek,AZ,853316302,ON PREMISE,Independent,0.5
Reserve PN,Western,1960921,Palm Restaurant,615 J St,San Diego,CA,921017017,ON PREMISE,Chain,2.5
Reserve PN,Southwest,1972309,Hyatt Regency,650 15th St,Denver,CO,802024207,ON PREMISE,Chain,0.5
Reserve PN,Western,1978104,Hannas Restaurant & Bar,22195 El Paseo 110,Rancho Santa Margarita,CA,92688,ON PREMISE,Independent,0.5
Reserve PN,Western,2014715,Classic Club,75200 N Star Resort Pkwy,Palm Desert,CA,922114124,ON PREMISE,Chain,2
Reserve PN,Western,2030408,Bagatelle,755 N la Cienega Blvd,West Hollywood,CA,900695203,ON PREMISE,Independent,0.5
Reserve PN,Southwest,2125613,Client Internal,Post Office Box,Belvidere,CO,57521,OFF PREMISE,Independent,0.5
Reserve PN,Western,2155243,Habanero Grill,2000 Avenue of the Stars,Los Angeles,CA,900674700,ON PREMISE,Independent,0.5
Reserve PN,Western,2216709,Tordrillo Mountain Lodge,439 Mt Hood,Girdwood,AK,99587,ON PREMISE,Independent,0.5
Reserve PN,Western,2346191,Rib Ranch BBQ,4923 Topanga Canyon Blvd,Woodland Hills,CA,913643113,ON PREMISE,Independent,0.5
Reserve PN,Western,2589990,Corktree Cellars,910 Linden Ave,Carpinteria,CA,930132045,ON PREMISE,Independent,1.5
Reserve PN,Western,2591078,Ventura Wine,4435 McGrath St Ste 301,Ventura,CA,930037736,OFF PREMISE,Independent,2
Reserve PN,East,2644558,Mystic Marriott Lounge,625 North Rd,Groton,CT,63403212,ON PREMISE,Independent,0.59
Reserve PN,Western,2718591,Papapavlos,501 N Lincoln Ctr,Stockton,CA,95207,ON PREMISE,Independent,1.67
Reserve PN,Western,2908554,Centrale Restaurant,1825 Pacific Ave,Stockton,CA,952045725,ON PREMISE,Independent,1
Reserve PN,East,2910255,Kaman Wine & Liquor,95 South Rd,Somers,CT,60712109,OFF PREMISE,Independent,0.09
Reserve PN,Western,3190152,Grape Expectations,510 W 6th Ave,Anchorage,AK,99501,OFF PREMISE,Independent,0.08
Reserve PN,Southwest,3527306,Limelight Lodge,355 S Monarch St,Aspen,CO,816111846,ON PREMISE,Independent,0.5
Reserve PN,Western,3579036,Shore Break Hotel,500 Pacific Coast Hwy,Huntington Beach,CA,926485032,ON PREMISE,Chain,0.5
Reserve PN,East,3694930,Warehouse Wine & Liquors,775 S Main St,Southbury,CT,6488,OFF PREMISE,Independent,0.09
Reserve PN,Southwest,3700780,Shanahans,5085 S Syracuse St,Denver,CO,802372712,ON PREMISE,Independent,8.92
Reserve PN,Western,3765704,Ave On The Mile,2333 Pacific Ave,Stockton,CA,95204,ON PREMISE,Independent,0.5
Reserve PN,Southwest,3995755,Denver Liquor Galaxy,8970 E Hampden Ave,Denver,CO,802314911,OFF PREMISE,Independent,0.25
Reserve PN,Southeast,5067108,Palm Restaurant,1225 19th St NW,Washington,DC,200362411,ON PREMISE,Chain,2.92
Reserve PN,East,5081086,Columbus Park Trattoria,205 Main St,Stamford,CT,69012918,ON PREMISE,Independent,2
Reserve PN,East,5082117,Polpo Restaurant,554 Old Post Rd No 3,Greenwich,CT,68306243,ON PREMISE,Independent,0.84
Reserve PN,East,5093929,Marleys,101 Old Ridgefield Rd,Wilton,CT,68973047,ON PREMISE,Independent,0.09
Reserve PN,East,5118069,Aspetuck Valley Country Club,67 Old Redding Rd,Weston,CT,68832609,ON PREMISE,Independent,1
Reserve PN,East,5118304,Carmen Anthony Fish House,757 Main St S,Woodbury,CT,67983702,ON PREMISE,Chain,0.75
Reserve PN,Southeast,5123949,International Trade Center,1300 NW Pennsylvania Ave,Washington,DC,20001,ON PREMISE,Independent,0.25
Reserve PN,Southwest,5196700,Elways,2500 E 1st Ave,Denver,CO,802065633,ON PREMISE,Independent,1
Reserve PN,Southwest,5201029,Sweet Basil,193 Gore Creek Dr,Vail,CO,816574549,ON PREMISE,Independent,2
Reserve PN,Southwest,5201132,Sonny Lubick Steakhouse,115 S College Ave,Fort Collins,CO,805242808,ON PREMISE,Independent,1.5
Reserve PN,Southwest,5204632,Panzano,909 17th St,Denver,CO,802022701,ON PREMISE,Chain,0.5
Reserve PN,Southwest,5211533,Columbine Country Cl,17 Fairway Ln,Littleton,CO,801236600,ON PREMISE,Independent,0.5
Reserve PN,Southwest,5214781,Ranch House Restaurant & Saloon,3530 Co Rd 83,Tabernash,CO,80478,ON PREMISE,Independent,1.5
Reserve PN,Western,5217630,U S Grant Hotel,326 Broadway,San Diego,CA,921014812,ON PREMISE,Chain,3
Reserve PN,Western,5217645,Queen Mary,1126 Queens Hwy,Long Beach,CA,908026331,ON PREMISE,Chain,0.5
Reserve PN,Western,5217901,Hotel Mac Restaurant,50 Washington Ave,Richmond,CA,948013995,ON PREMISE,Independent,1
Reserve PN,Western,5218317,Rancho Las Palmas Resort,41000 Bob Hope Dr,Rancho Mirage,CA,922704416,ON PREMISE,Chain,1
Reserve PN,Western,5218335,Sheraton Hotel,3299 Holiday Ct,La Jolla,CA,920371830,ON PREMISE,Chain,0.09
Reserve PN,Western,5218686,Marriott Hotels & Resorts,5855 W Century Blvd,Los Angeles,CA,900455614,ON PREMISE,Chain,0.5
Reserve PN,Western,5219968,Doral Desert Princess Resort,67967 Vista Chino,Cathedral City,CA,922347408,ON PREMISE,Chain,0.5
Reserve PN,Western,5220111,Summit House,2000 E Bastanchury Rd,Fullerton,CA,928353289,ON PREMISE,Independent,1
Reserve PN,Western,5222004,Ritz Restaurant,880 Newport Center Dr,Newport Beach,CA,926606387,ON PREMISE,Independent,1.5
Reserve PN,Western,5222395,Brandywine Restaurant,22757 Ventura Blvd,Woodland Hills,CA,913641334,ON PREMISE,Independent,0.5
Reserve PN,Western,5222694,21 Ocean Front,2100 W Oceanfront,Newport Beach,CA,926634327,ON PREMISE,Independent,0.5
Reserve PN,Western,5222797,Cafe Arte,12741 Towne Center Dr,Cerritos,CA,907038587,ON PREMISE,Independent,0.5
Reserve PN,Western,5222999,Boa Steakhouse,101 Santa Monica Blvd,Santa Monica,CA,904012201,ON PREMISE,Chain,0.5
Reserve PN,Western,5223023,La Vecchia Cucina,2654 Main St,Santa Monica,CA,904054002,ON PREMISE,Independent,0.5
Reserve PN,Western,5223122,Dizzs As Is,2794 S Coast Hwy,Laguna Beach,CA,926513934,ON PREMISE,Independent,0.5
Reserve PN,Western,5223300,Bayside Restaurant,900 Bayside Dr,Newport Beach,CA,926607460,ON PREMISE,Independent,1.25
Reserve PN,Western,5224022,Rileys On 2nd,5331 E 2nd St,Long Beach,CA,908035335,ON PREMISE,Independent,0.5
Reserve PN,Western,5226303,Kellys,5716 E 2nd St,Long Beach,CA,908035046,ON PREMISE,Independent,0.33
Reserve PN,Western,5226519,Dal Rae Restaurant,9023 Washington Blvd,Pico Rivera,CA,906603839,ON PREMISE,Independent,0.5
Reserve PN,Western,5229009,The Terrace,7 Washington Blvd,Marina del Rey,CA,902925123,ON PREMISE,Independent,0.5
Reserve PN,Western,5229021,Firenze Osteria,4212 Lankershim Blvd,North Hollywood,CA,916022855,ON PREMISE,Independent,0.5
Reserve PN,Western,5229225,Sand Bar,78120 Calle Tampico,La Quinta,CA,922532900,ON PREMISE,Independent,0.5
Reserve PN,Southwest,5232126,Mastros Steakhouse,8852 E Pinnacle Peak Rd,Scottsdale,AZ,852553616,ON PREMISE,Chain,1.5
Reserve PN,Western,5232159,Cafe Del Sol,30 Los Patos Way,Santa Barbara,CA,931082822,ON PREMISE,Independent,0.5
Reserve PN,Western,5232315,Jane,1311 State St,Santa Barbara,CA,931012609,ON PREMISE,Independent,0.5
Reserve PN,Western,5232450,Il Fornaio Cucina Italiana,520 Cowper St Ste 100,Palo Alto,CA,943011826,ON PREMISE,Chain,1
Reserve PN,Western,5232487,Nellos Place,3055 Bechelli Ln,Redding,CA,960022008,ON PREMISE,Independent,0.84
Reserve PN,Western,5232562,Fior D Italia Restaurant,2237 Mason St,San Francisco,CA,941331844,ON PREMISE,Independent,0.5
Reserve PN,Western,5232586,Il Fornaio Cucina Italiana,1430 Mt Diablo Blvd,Walnut Creek,CA,945965182,ON PREMISE,Chain,0.84
Reserve PN,Western,5232787,Taps,101 E Imperial Hwy,Brea,CA,928214924,ON PREMISE,Independent,0.5
Reserve PN,Western,5233012,Cafe Med,4809 Stockdale Hwy,Bakersfield,CA,933092662,ON PREMISE,Independent,0.5
Reserve PN,Western,5235694,Nami,15470 S Western Ave,Gardena,CA,902494325,ON PREMISE,Independent,1
Reserve PN,Western,5238407,Black Magic,1400 Lombard St,San Francisco,CA,941233112,ON PREMISE,Independent,0.5
Reserve PN,Western,5240690,Claremont Country Club,5295 Broadway Ter,Oakland,CA,946181498,ON PREMISE,Independent,0.5
Reserve PN,Western,5240723,Birnam Wood Golf Club,1941 E Valley Rd,Santa Barbara,CA,931081427,ON PREMISE,Independent,1
Reserve PN,Western,5240828,Spanish Hills Golf & Country,999 Crestview Ave,Camarillo,CA,930107429,ON PREMISE,Independent,1
Reserve PN,Western,5240844,City Club On Bunker Hill,333 S Grand Ave,Los Angeles,CA,900711504,ON PREMISE,Chain,0.5
Reserve PN,Western,5240943,Candlewood Country Club,14000 Telegraph Rd,Whittier,CA,906042537,ON PREMISE,Independent,0.5
Reserve PN,Western,5241048,Riverview Golf & Country Club,4200 Bechelli Ln,Redding,CA,960023533,ON PREMISE,Independent,1.92
Reserve PN,Western,5245561,Round Hill Country Club,3169 Roundhill Rd,Alamo,CA,945071705,ON PREMISE,Independent,0.5
Reserve PN,Western,5245722,Lous Pier 47,300 Jefferson St,San Francisco,CA,941331108,ON PREMISE,Independent,0.5
Reserve PN,Western,5245836,Stockton Golf & Country Club,3800 Country Club Blvd,Stockton,CA,952043800,ON PREMISE,Independent,1
Reserve PN,Western,5245889,Postino,3565 Mt Diablo Blvd,Lafayette,CA,945493803,ON PREMISE,Independent,2.5
Reserve PN,Western,5248421,Fish In A Bottle,1205 E Imperial Hwy,Placentia,CA,928701719,ON PREMISE,Independent,0.5
Reserve PN,Western,5249345,Fabracinis,2960 N Beverly Glen Cir,Los Angeles,CA,900771724,ON PREMISE,Independent,0.5
Reserve PN,Western,5254486,Clearies Restaurant & Lounge,1325 Eureka Way,Redding,CA,960010626,ON PREMISE,Independent,2.5
Reserve PN,Western,5261370,Cafe Fiore,66 S California St,Ventura,CA,930012802,ON PREMISE,Independent,0.5
Reserve PN,Western,5261454,J Tranis Ristorante,584 W 9th St,San Pedro,CA,907313106,ON PREMISE,Independent,0.5
Reserve PN,Western,5262332,Old Venice Italian Restaurant,2910 Canon St,San Diego,CA,921062710,ON PREMISE,Independent,0.5
Reserve PN,Western,5264099,Hotel Captain Cook,939 W 5th Ave,Anchorage,AK,995012019,ON PREMISE,Chain,0.5
Reserve PN,Southwest,5267221,Westward Look Resort,245 E Ina Rd,Tucson,AZ,857047011,ON PREMISE,Independent,0.5
Reserve PN,Western,5500834,Antonios Pizzeria,13619 Ventura Blvd,Sherman Oaks,CA,91423,ON PREMISE,Independent,1
Reserve PN,Western,5501450,Barnstorm Cafe,501 W Valley Blvd Gr Fl,Big Bear City,CA,92314,ON PREMISE,Independent,0.5
Reserve PN,Western,5501513,Bayfront Cafe Restaurant,3412 Via Oporto Ste 103,Newport Beach,CA,92663,ON PREMISE,Independent,0.5
Reserve PN,Western,5503290,Second City Bistro,223 Richmond St,El Segundo,CA,90245,ON PREMISE,Independent,1
Reserve PN,Western,5507292,Goose Loonies,816 18th St,Bakersfield,CA,933014824,ON PREMISE,Independent,0.09
Reserve PN,Western,5510792,Izakaya,8420 W 3rd St,Los Angeles,CA,900484112,ON PREMISE,Independent,1
Reserve PN,Western,5511220,Kirala Restaurant,2100 Ward St,Berkeley,CA,94705,ON PREMISE,Independent,0.5
Reserve PN,Western,5513355,Maderas Country Club,17750 Old Coach Rd,Poway,CA,920646621,ON PREMISE,Chain,0.5
Reserve PN,Western,5515787,Oakland Hills Tennis Club,5475 Redwood Rd,Oakland,CA,946193119,ON PREMISE,Independent,0.5
Reserve PN,Western,5517521,Peppercorn Grille,553 Pine Knot Ave,Big Bear Lake,CA,92315,ON PREMISE,Independent,1
Reserve PN,Western,5517899,San Shi Go Sushi,205 Main St,Newport Beach,CA,926611325,ON PREMISE,Independent,0.17
Reserve PN,Western,5521549,Sushiya,8650 Sunset Blvd,West Hollywood,CA,90069,ON PREMISE,Independent,0.5
Reserve PN,Western,5522857,Vanessas Bistro,1329 N Main St,Walnut Creek,CA,945964602,ON PREMISE,Independent,0.5
Reserve PN,Southeast,5545967,JW Marriott,1331 Pennsylvania Ave NW,Washington,DC,200041710,ON PREMISE,Chain,0.25
Reserve PN,Western,7777CAO,Unmatched - CA On Premise,N/A,N/A,CA,90001,ON PREMISE,Independent,0.5
Reserve PN,Western,W061120,Safeway Inc/Dist Ctr,16900 W Schulte Rd,Tracy,CA,95376,OFF PREMISE,Chain,7
Sonoma C Chard,Southeast,49953,Piggly Wiggly,415 Caldwell Dr,Warrior,AL,351801411,OFF PREMISE,Chain,0.42
Sonoma C Chard,Southeast,50107,Western Supermarket,2230 Highland Ave,Birmingham,AL,35205,OFF PREMISE,Chain,1.18
Sonoma C Chard,Southeast,50170,Piggly Wiggly,3000 Independence Dr,Birmingham,AL,352094110,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,50218,Piggly Wiggly,93 Euclid Ave,Birmingham,AL,352133653,OFF PREMISE,Chain,5.85
Sonoma C Chard,Southeast,50315,Piggly Wiggly,3314 Clairmont Ave S,Birmingham,AL,352223105,OFF PREMISE,Chain,1.25
Sonoma C Chard,Southeast,50328,Western Supermarket,2717 Culver Rd,Birmingham,AL,352232313,OFF PREMISE,Chain,0.17
Sonoma C Chard,Southeast,50349,Piggly Wiggly,770 Shades Mountain Plz,Birmingham,AL,352261513,OFF PREMISE,Chain,2.26
Sonoma C Chard,Southeast,50382,Western Supermarket,3350 Morgan Dr,Birmingham,AL,352163052,OFF PREMISE,Chain,3.18
Sonoma C Chard,Southeast,50461,Brunos,2001 McFarland Blvd E,Tuscaloosa,AL,354045801,OFF PREMISE,Chain,1.17
Sonoma C Chard,Southeast,50495,Publix Super Market,2300 McFarland Blvd,Northport,AL,354762927,OFF PREMISE,Chain,6.09
Sonoma C Chard,Southeast,50622,Kroger Store,1101 Beltline Rd SW,Decatur,AL,356016545,OFF PREMISE,Chain,0.84
Sonoma C Chard,Southeast,50887,Kroger Store,8404 Memorial Pkwy SW Ste A1,Huntsville,AL,358023043,OFF PREMISE,Chain,0.49
Sonoma C Chard,Southeast,52018,Winn Dixie,1550 Government St,Mobile,AL,366041106,OFF PREMISE,Chain,1.49
Sonoma C Chard,Southeast,52365,Kroger Store,300 N Dean Rd Ste F,Auburn,AL,368304404,OFF PREMISE,Chain,2.78
Sonoma C Chard,Southeast,141288,Piggly Wiggly,903 Fairhope Ave,Fairhope,AL,365322965,OFF PREMISE,Chain,2.08
Sonoma C Chard,Southeast,181338,Star Super Market,9020 Bailey Cove Rd SE,Huntsville,AL,358024002,OFF PREMISE,Chain,0.42
Sonoma C Chard,Southeast,242743,Walgreens,3150 Green Valley Rd,Birmingham,AL,352435237,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,254081,Cains Piggly Wiggly,1200 S Mckenzie St,Foley,AL,365351819,OFF PREMISE,Chain,0.82
Sonoma C Chard,Southeast,329866,Fresh Market,4800 Whitesburg Dr S,Huntsville,AL,358021698,OFF PREMISE,Chain,1.85
Sonoma C Chard,Western,348273,Safeway Store,2685 Mill Bay Rd,Kodiak,AK,996156638,OFF PREMISE,Chain,8.5
Sonoma C Chard,Southeast,348363,Freds Hometown Discount Store,400 McFarland Blvd,Northport,AL,354763371,OFF PREMISE,Chain,1.17
Sonoma C Chard,Southeast,384658,Publix Super Market,4045 Atlanta Hwy,Montgomery,AL,361092920,OFF PREMISE,Chain,1.33
Sonoma C Chard,Southeast,403570,Brunos,1545 Gulf Shores Pkwy,Gulf Shores,AL,365423435,OFF PREMISE,Chain,1.25
Sonoma C Chard,Southeast,416954,Publix Super Market,1605 Beltline Rd SW,Decatur,AL,356015507,OFF PREMISE,Chain,5.18
Sonoma C Chard,Southeast,417004,Kroger Store,2009 Drake Ave SW,Huntsville,AL,358015608,OFF PREMISE,Chain,0.34
Sonoma C Chard,Southeast,420046,Sams Club,3900 Grants Mill Rd,Birmingham,AL,352101204,OFF PREMISE,Chain,12
Sonoma C Chard,Southeast,430993,Brunos,4350 Old Shell Rd,Mobile,AL,366082011,OFF PREMISE,Chain,1.74
Sonoma C Chard,Western,440103,Brown Jug Famous Liquor,2220 E Northern Lights Blvd,Anchorage,AK,995084104,OFF PREMISE,Chain,3.23
Sonoma C Chard,Western,440115,I Luv Sushi,9220 Lake Otis Pkwy,Anchorage,AK,995074228,ON PREMISE,Independent,1.07
Sonoma C Chard,Western,450089,AC Thompson House Market,1300 Craig Klawock Hwy,Craig,AK,99921,OFF PREMISE,Chain,1
Sonoma C Chard,Southeast,453333,Sams Club,364 Cox Creek Pkwy,Florence,AL,356301540,OFF PREMISE,Chain,13
Sonoma C Chard,Southeast,463663,Express Mart,1229 Wilmer Ave,Anniston,AL,362014649,OFF PREMISE,Chain,0.08
Sonoma C Chard,Southeast,485863,Sams Club,3440 Ross Clark Cir,Dothan,AL,363032525,OFF PREMISE,Chain,13
Sonoma C Chard,Southeast,502345,Sams Club,1401 Skyland Blvd E,Tuscaloosa,AL,354054229,OFF PREMISE,Chain,9
Sonoma C Chard,Southeast,507421,Winn Dixie,7946 Vaughn Rd Ste 10,Montgomery,AL,361166625,OFF PREMISE,Chain,3
Sonoma C Chard,Western,515004,Wal Mart Supercenter,3101 A St,Anchorage,AK,995034008,OFF PREMISE,Chain,4
Sonoma C Chard,Southeast,522507,Fresh Market,3940 Airport Blvd,Mobile,AL,366081624,OFF PREMISE,Chain,5.74
Sonoma C Chard,Southeast,527218,V Richards Market,3908 Clairmont Ave S,Birmingham,AL,35222,OFF PREMISE,Independent,0.33
Sonoma C Chard,Southeast,529994,Kroger Store,300 Hughes Rd,Madison,AL,357581187,OFF PREMISE,Chain,0.67
Sonoma C Chard,Southeast,533455,Winn Dixie,3925 Crosshaven Dr,Birmingham,AL,352435416,OFF PREMISE,Chain,1.16
Sonoma C Chard,Southeast,535946,Brunos,6729 Spanish Fort Blvd,Spanish Fort,AL,365275032,OFF PREMISE,Chain,0.66
Sonoma C Chard,Southeast,540367,Brunos,3780 Riverchase Vlg,Birmingham,AL,352441288,OFF PREMISE,Chain,1.94
Sonoma C Chard,Southeast,552569,Publix Super Market,1944 Montgomery Hwy S,Birmingham,AL,352441141,OFF PREMISE,Chain,3.17
Sonoma C Chard,Southeast,569845,Publix Super Market,12290 Highway 231 431 N,Meridianville,AL,357591200,OFF PREMISE,Chain,1.08
Sonoma C Chard,Southeast,570832,Sams Club,3053 John Hawkins Pkwy,Birmingham,AL,352441028,OFF PREMISE,Chain,7
Sonoma C Chard,Southeast,580098,Wal Mart Supercenter,41301 US Highway 280,Sylacauga,AL,351508046,OFF PREMISE,Chain,1.16
Sonoma C Chard,Western,594790,Oaken Keg Spirit Shop,301 N Santa Claus Ln,North Pole,AK,99705,OFF PREMISE,Chain,0.25
Sonoma C Chard,Southeast,681213,C C Food Mart,104 Euclid Ave,Birmingham,AL,352132907,OFF PREMISE,Chain,1.18
Sonoma C Chard,Southwest,689272,Vincents Fine Wine & Liquor,6900 N Stateline Rd,Texarkana,AR,71854,OFF PREMISE,Independent,1
Sonoma C Chard,Southeast,701062,Wal Mart Supercenter,3100 Hough Rd,Florence,AL,356306902,OFF PREMISE,Chain,3.26
Sonoma C Chard,Southeast,707287,Publix Super Market,4851 B Whitesburg Dr,Huntsville,AL,35801,OFF PREMISE,Chain,9.51
Sonoma C Chard,Southeast,712667,Food Pak,5150 Old Shell Rd,Mobile,AL,366082825,OFF PREMISE,Independent,4.83
Sonoma C Chard,Southeast,720058,Target Store,3201 Airport Blvd,Mobile,AL,366063203,OFF PREMISE,Chain,1.67
